"Country","Year","Happiness","GDP","Support","LE","Freedom"
"Dominican Republic",2007,5.081,9.372,0.848,62.96,0.886
"Dominican Republic",2008,4.842,9.391,0.85,63.24,0.848
"Dominican Republic",2009,5.432,9.388,0.878,63.52,0.863
"Dominican Republic",2010,4.735,9.456,0.86,63.8,0.824
"Dominican Republic",2011,5.397,9.475,0.872,64.02,0.848
"Dominican Republic",2012,4.753,9.489,0.879,64.24,0.84
"Dominican Republic",2013,5.016,9.525,0.878,64.46,0.889
"Dominican Republic",2014,5.387,9.582,0.891,64.68,0.905
"Dominican Republic",2015,5.062,9.637,0.893,64.9,0.856
"Dominican Republic",2016,5.239,9.691,0.895,65.2,0.873
"Dominican Republic",2017,5.605,9.725,0.894,65.5,0.855
"Dominican Republic",2018,5.433,9.782,0.862,65.8,0.867
"Dominican Republic",2019,6.004,9.821,0.884,66.1,0.877
"Dominican Republic",2020,5.168,9.802,0.806,66.4,0.835
"Ecuador",2006,5.024,9.186,0.91,66.08,0.671
"Ecuador",2007,4.996,9.191,0.839,66.26,0.67
"Ecuador",2008,5.297,9.236,0.829,66.44,0.64
"Ecuador",2009,6.022,9.225,0.779,66.62,0.737
"Ecuador",2010,5.838,9.244,0.839,66.8,0.723
"Ecuador",2011,5.795,9.304,0.818,66.96,0.788
"Ecuador",2012,5.961,9.344,0.785,67.12,0.825
"Ecuador",2013,6.019,9.377,0.801,67.28,0.787
"Ecuador",2014,5.946,9.399,0.831,67.44,0.719
"Ecuador",2015,5.964,9.384,0.856,67.6,0.801
"Ecuador",2016,6.115,9.355,0.842,67.9,0.846
"Ecuador",2017,5.84,9.36,0.849,68.2,0.879
"Ecuador",2018,6.128,9.355,0.851,68.5,0.869
"Ecuador",2019,5.809,9.339,0.808,68.8,0.83
"Ecuador",2020,5.354,9.244,0.804,69.1,0.829
"Egypt",2005,5.168,9.036,0.848,59.7,0.817
"Egypt",2007,5.541,9.135,0.686,59.82,0.609
"Egypt",2008,4.632,9.186,0.738,59.88,NA
"Egypt",2009,5.066,9.213,0.744,59.94,0.611
"Egypt",2010,4.669,9.244,0.769,60,0.486
"Egypt",2011,4.174,9.24,0.753,60.16,0.59
"Egypt",2012,4.204,9.24,0.737,60.32,0.452
"Egypt",2013,3.559,9.239,0.675,60.48,0.474
"Egypt",2014,4.885,9.245,0.619,60.64,0.578
"Egypt",2015,4.763,9.266,0.73,60.8,0.659
"Egypt",2016,4.557,9.287,0.809,61.1,0.656
"Egypt",2017,3.929,9.307,0.638,61.4,0.593
"Egypt",2018,4.005,9.338,0.759,61.7,0.682
"Egypt",2019,4.328,9.373,0.772,62,0.774
"Egypt",2020,4.472,9.383,0.673,62.3,0.77
"El Salvador",2006,5.701,8.873,0.878,62.92,0.683
"El Salvador",2007,5.296,8.887,0.717,63.24,0.639
"El Salvador",2008,5.191,8.908,0.747,63.56,0.636
"El Salvador",2009,6.839,8.883,0.734,63.88,0.671
"El Salvador",2010,6.74,8.9,0.757,64.2,0.669
"El Salvador",2011,4.741,8.933,0.731,64.4,0.747
"El Salvador",2012,5.934,8.956,0.806,64.6,0.683
"El Salvador",2013,6.325,8.974,0.827,64.8,0.716
"El Salvador",2014,5.857,8.986,0.798,65,0.778
"El Salvador",2015,6.018,9.005,0.791,65.2,0.733
"El Salvador",2016,6.14,9.025,0.794,65.5,0.8
"El Salvador",2017,6.339,9.042,0.829,65.8,0.758
"El Salvador",2018,6.241,9.061,0.82,66.1,0.863
"El Salvador",2019,6.455,9.08,0.764,66.4,0.877
"El Salvador",2020,5.462,9.019,0.696,66.7,0.924
"Estonia",2006,5.371,10.27,0.91,64.86,0.749
"Estonia",2007,5.332,10.347,0.896,65.32,0.712
"Estonia",2008,5.452,10.298,0.904,65.78,0.642
"Estonia",2009,5.138,10.144,0.874,66.24,0.611
"Estonia",2011,5.487,10.248,0.909,66.96,0.735
"Estonia",2012,5.364,10.282,0.889,67.22,0.697
"Estonia",2013,5.367,10.299,0.901,67.48,0.754
"Estonia",2014,5.556,10.331,0.917,67.74,0.773
"Estonia",2015,5.629,10.348,0.918,68,0.815
"Estonia",2016,5.65,10.374,0.938,68.2,0.843
"Estonia",2017,5.938,10.429,0.936,68.4,0.862
"Estonia",2018,6.091,10.472,0.933,68.6,0.886
"Estonia",2019,6.035,10.511,0.934,68.8,0.887
"Estonia",2020,6.453,10.459,0.958,69,0.954
"Ethiopia",2012,4.561,7.271,0.659,55.2,0.776
"Ethiopia",2013,4.445,7.343,0.602,55.8,0.707
"Ethiopia",2014,4.507,7.413,0.64,56.4,0.694
"Ethiopia",2015,4.573,7.484,0.626,57,0.803
"Ethiopia",2016,4.298,7.547,0.719,57.5,0.744
"Ethiopia",2017,4.18,7.612,0.734,58,0.717
"Ethiopia",2018,4.379,7.651,0.74,58.5,0.74
"Ethiopia",2019,4.1,7.705,0.748,59,0.754
"Ethiopia",2020,4.549,7.711,0.823,59.5,0.769
"Finland",2006,7.672,10.745,0.965,69.76,0.969
"Finland",2008,7.671,10.796,0.951,70.08,0.934
"Finland",2010,7.393,10.734,0.935,70.4,0.916
"Finland",2011,7.354,10.754,0.938,70.64,0.936
"Finland",2012,7.42,10.735,0.928,70.88,0.921
"Finland",2013,7.445,10.722,0.941,71.12,0.919
"Finland",2014,7.385,10.714,0.952,71.36,0.933
"Finland",2015,7.448,10.716,0.948,71.6,0.93
"Finland",2016,7.66,10.74,0.954,71.7,0.948
"Finland",2017,7.788,10.768,0.964,71.8,0.962
"Finland",2018,7.858,10.783,0.962,71.9,0.938
"Finland",2019,7.78,10.792,0.937,72,0.948
"Finland",2020,7.889,10.75,0.962,72.1,0.962
"France",2005,7.093,10.642,0.94,71.3,0.895
"France",2006,6.583,10.659,0.944,71.48,0.789
"France",2008,7.008,10.674,0.935,71.84,0.833
"France",2009,6.283,10.639,0.918,72.02,0.798
"France",2010,6.798,10.654,0.943,72.2,0.85
"France",2011,6.959,10.671,0.921,72.4,0.903
"France",2012,6.649,10.669,0.937,72.6,0.841
"France",2013,6.667,10.669,0.908,72.8,0.878
"France",2014,6.467,10.674,0.878,73,0.803
"France",2015,6.358,10.682,0.896,73.2,0.817
"France",2016,6.475,10.69,0.885,73.4,0.787
"France",2017,6.635,10.711,0.931,73.6,0.834
"France",2018,6.666,10.727,0.921,73.8,0.816
"France",2019,6.69,10.74,0.958,74,0.827
"France",2020,6.714,10.643,0.947,74.2,0.823
"Gabon",2011,4.255,9.608,0.653,55.48,0.772
"Gabon",2012,3.972,9.621,0.736,56.16,0.566
"Gabon",2013,3.8,9.638,0.733,56.84,0.682
"Gabon",2014,3.918,9.644,0.829,57.52,0.607
"Gabon",2015,4.661,9.649,0.756,58.2,0.671
"Gabon",2016,4.832,9.639,0.78,58.7,0.699
"Gabon",2017,4.782,9.616,0.807,59.2,0.652
"Gabon",2018,4.783,9.599,0.785,59.7,0.719
"Gabon",2019,4.914,9.607,0.763,60.2,0.736
"Gambia",2017,4.118,7.637,0.697,54.7,0.812
"Gambia",2018,4.922,7.671,0.685,55,0.719
"Gambia",2019,5.164,7.699,0.694,55.3,0.677
"Georgia",2006,3.675,8.993,0.647,65.12,0.553
"Georgia",2007,3.707,9.117,0.548,65.04,0.464
"Georgia",2008,4.156,9.144,0.608,64.96,0.614
"Georgia",2009,3.801,9.116,0.544,64.88,0.495
"Georgia",2010,4.102,9.184,0.54,64.8,0.558
"Georgia",2011,4.203,9.263,0.503,64.86,0.632
"Georgia",2012,4.254,9.332,0.533,64.92,0.659
"Georgia",2013,4.349,9.371,0.559,64.98,0.722
"Georgia",2014,4.288,9.414,0.558,65.04,0.72
"Georgia",2015,4.122,9.442,0.517,65.1,0.64
"Georgia",2016,4.448,9.47,0.533,64.9,0.606
"Georgia",2017,4.451,9.517,0.59,64.7,0.821
"Georgia",2018,4.659,9.565,0.617,64.5,0.775
"Georgia",2019,4.892,9.617,0.675,64.3,0.811
"Georgia",2020,5.123,9.569,0.718,64.1,0.764
"Germany",2005,6.62,10.689,0.963,70.2,0.847
"Germany",2007,6.417,10.759,0.926,70.48,0.801
"Germany",2008,6.522,10.77,0.923,70.62,0.766
"Germany",2009,6.641,10.714,0.935,70.76,0.844
"Germany",2010,6.725,10.756,0.939,70.9,0.843
"Germany",2011,6.621,10.813,0.947,70.98,0.906
"Germany",2012,6.702,10.816,0.926,71.06,0.904
"Germany",2013,6.965,10.817,0.931,71.14,0.894
"Germany",2014,6.984,10.835,0.938,71.22,0.899
"Germany",2015,7.037,10.844,0.926,71.3,0.889
"Germany",2016,6.874,10.858,0.906,71.6,0.871
"Germany",2017,7.074,10.878,0.892,71.9,0.841
"Germany",2018,7.118,10.89,0.92,72.2,0.877
"Germany",2019,7.035,10.893,0.886,72.5,0.885
"Germany",2020,7.312,10.833,0.905,72.8,0.864
"Ghana",2006,4.535,8.073,0.728,52.34,0.849
"Ghana",2007,5.22,8.09,0.73,52.78,0.891
"Ghana",2008,4.965,8.152,0.622,53.22,0.838
"Ghana",2009,4.198,8.174,0.633,53.66,0.757
"Ghana",2010,4.606,8.225,0.739,54.1,0.891
"Ghana",2011,5.608,8.332,0.724,54.48,0.852
"Ghana",2012,5.057,8.397,0.685,54.86,0.679
"Ghana",2013,4.965,8.445,0.676,55.24,0.794
"Ghana",2014,3.86,8.45,0.651,55.62,0.677
"Ghana",2015,3.986,8.449,0.687,56,0.852
"Ghana",2016,4.514,8.46,0.647,56.4,0.751
"Ghana",2017,5.481,8.517,0.669,56.8,0.783
"Ghana",2018,5.004,8.555,0.761,57.2,0.817
"Ghana",2019,4.967,8.596,0.746,57.6,0.787
"Ghana",2020,5.319,8.59,0.643,58,0.824
"Greece",2005,6.006,10.462,0.837,70.5,0.734
"Greece",2007,6.647,10.543,0.808,70.9,0.575
"Greece",2009,6.039,10.491,0.793,71.3,0.443
"Greece",2010,5.84,10.433,0.868,71.5,0.484
"Greece",2011,5.372,10.339,0.852,71.56,0.528
"Greece",2012,5.096,10.268,0.812,71.62,0.373
"Greece",2013,4.72,10.243,0.687,71.68,0.426
"Greece",2014,4.756,10.257,0.832,71.74,0.369
"Greece",2015,5.623,10.259,0.835,71.8,0.532
"Greece",2016,5.303,10.261,0.803,72,0.482
"Greece",2017,5.148,10.278,0.753,72.2,0.438
"Greece",2018,5.409,10.299,0.794,72.4,0.564
"Greece",2019,5.952,10.319,0.891,72.6,0.614
"Greece",2020,5.788,10.215,0.779,72.8,0.565
"Guatemala",2006,5.901,8.85,0.83,60.74,0.663
"Guatemala",2007,6.33,8.891,0.866,61.08,0.628
"Guatemala",2008,6.414,8.904,0.866,61.42,0.63
"Guatemala",2009,6.452,8.891,0.834,61.76,0.643
"Guatemala",2010,6.29,8.901,0.859,62.1,0.696
"Guatemala",2011,5.743,8.923,0.768,62.46,0.763
"Guatemala",2012,5.856,8.935,0.802,62.82,0.865
"Guatemala",2013,5.985,8.953,0.83,63.18,0.884
"Guatemala",2014,6.536,8.98,0.834,63.54,0.843
"Guatemala",2015,6.465,9.003,0.823,63.9,0.869
"Guatemala",2016,6.359,9.013,0.811,64.2,0.863
"Guatemala",2017,6.325,9.026,0.826,64.5,0.915
"Guatemala",2018,6.627,9.042,0.841,64.8,0.91
"Guatemala",2019,6.262,9.064,0.774,65.1,0.901
"Guinea",2011,4.045,7.567,0.598,50.22,0.797
"Guinea",2012,3.652,7.603,0.542,50.44,0.646
"Guinea",2013,3.902,7.619,0.567,50.66,0.693
"Guinea",2014,3.412,7.632,0.638,50.88,0.684
"Guinea",2015,3.505,7.645,0.579,51.1,0.666
"Guinea",2016,3.603,7.721,0.675,52.2,0.726
"Guinea",2017,4.874,7.792,0.634,53.3,0.738
"Guinea",2018,5.252,7.823,0.63,54.4,0.731
"Guinea",2019,4.768,7.849,0.655,55.5,0.691
"Guyana",2007,5.993,8.773,0.849,57.26,0.694
"Haiti",2006,3.754,7.407,0.694,48.46,0.449
"Haiti",2008,3.846,7.417,0.679,40.38,0.465
"Haiti",2010,3.766,7.384,0.554,32.3,0.373
"Haiti",2011,4.845,7.423,0.567,36.86,0.413
"Haiti",2012,4.413,7.437,0.749,41.42,0.482
"Haiti",2013,4.622,7.464,0.648,45.98,0.61
"Haiti",2014,3.889,7.477,0.554,50.54,0.509
"Haiti",2015,3.57,7.476,0.564,55.1,0.398
"Haiti",2016,3.352,7.477,0.584,55.3,0.304
"Haiti",2017,3.824,7.475,0.647,55.5,0.484
"Haiti",2018,3.615,7.477,0.538,55.7,0.591
"Honduras",2006,5.397,8.462,0.933,64.54,0.65
"Honduras",2007,5.097,8.5,0.819,64.78,0.676
"Honduras",2008,5.42,8.52,0.828,65.02,0.687
"Honduras",2009,6.033,8.474,0.824,65.26,0.661
"Honduras",2010,5.866,8.49,0.803,65.5,0.646
"Honduras",2011,4.961,8.508,0.766,65.72,0.783
"Honduras",2012,4.602,8.53,0.779,65.94,0.7
"Honduras",2013,4.713,8.54,0.792,66.16,0.698
"Honduras",2014,5.056,8.552,0.79,66.38,0.696
"Honduras",2015,4.845,8.572,0.772,66.6,0.534
"Honduras",2016,5.648,8.593,0.774,66.8,0.85
"Honduras",2017,6.02,8.624,0.843,67,0.898
"Honduras",2018,5.908,8.643,0.827,67.2,0.872
"Honduras",2019,5.93,8.653,0.797,67.4,0.846
"Hong Kong S.A.R. of China",2006,5.511,10.746,0.812,NA,0.91
"Hong Kong S.A.R. of China",2008,5.137,10.816,0.84,NA,0.922
"Hong Kong S.A.R. of China",2009,5.397,10.788,0.835,NA,0.918
"Hong Kong S.A.R. of China",2010,5.643,10.847,0.857,NA,0.89
"Hong Kong S.A.R. of China",2011,5.474,10.887,0.846,NA,0.894
"Hong Kong S.A.R. of China",2012,5.484,10.893,0.826,NA,0.88
"Hong Kong S.A.R. of China",2014,5.458,10.94,0.834,NA,0.843
"Hong Kong S.A.R. of China",2016,5.498,10.97,0.832,NA,0.8
"Hong Kong S.A.R. of China",2017,5.362,11,0.831,NA,0.831
"Hong Kong S.A.R. of China",2019,5.659,11,0.856,NA,0.727
"Hong Kong S.A.R. of China",2020,5.295,NA,0.813,NA,0.705
"Hungary",2005,5.194,10.108,0.93,64.6,0.697
"Hungary",2007,4.954,10.153,0.931,65,0.538
"Hungary",2009,4.895,10.097,0.901,65.4,0.464
"Hungary",2010,4.725,10.106,0.896,65.6,0.514
"Hungary",2011,4.918,10.127,0.894,65.76,0.631
"Hungary",2012,4.683,10.117,0.906,65.92,0.569
"Hungary",2013,4.914,10.14,0.877,66.08,0.674
"Hungary",2014,5.181,10.183,0.845,66.24,0.494
"Hungary",2015,5.344,10.223,0.859,66.4,0.558
"Hungary",2016,5.449,10.248,0.9,66.8,0.554
"Hungary",2017,6.065,10.293,0.877,67.2,0.661
"Hungary",2018,5.936,10.344,0.941,67.6,0.693
"Hungary",2019,6,10.393,0.947,68,0.798
"Hungary",2020,6.038,10.335,0.943,68.4,0.771
"Iceland",2008,6.888,10.861,0.977,72.32,0.885
"Iceland",2012,7.591,10.777,0.979,72.76,0.905
"Iceland",2013,7.501,10.809,0.967,72.84,0.923
"Iceland",2015,7.498,10.854,0.98,73,0.94
"Iceland",2016,7.51,10.904,0.985,73,0.952
"Iceland",2017,7.476,10.925,0.967,73,0.939
"Iceland",2019,7.533,10.931,0.982,73,0.959
"Iceland",2020,7.575,10.824,0.983,73,0.949
"India",2006,5.348,8.145,0.707,55.72,0.774
"India",2007,5.027,8.204,0.569,56.14,0.729
"India",2008,5.146,8.22,0.684,56.56,0.756
"India",2009,4.522,8.281,0.653,56.98,0.679
"India",2010,4.989,8.349,0.605,57.4,0.783
"India",2011,4.635,8.387,0.553,57.7,0.838
"India",2012,4.72,8.428,0.511,58,0.609
"India",2013,4.428,8.478,0.553,58.3,0.74
"India",2014,4.424,8.538,0.621,58.6,0.809
"India",2015,4.342,8.604,0.61,58.9,0.777
"India",2016,4.179,8.673,0.614,59.3,0.82
"India",2017,4.046,8.73,0.607,59.7,0.886
"India",2018,3.818,8.779,0.638,60.1,0.89
"India",2019,3.249,8.818,0.561,60.5,0.876
"India",2020,4.225,8.703,0.617,60.9,0.906
"Indonesia",2006,4.947,8.85,0.771,59.84,0.713
"Indonesia",2007,5.101,8.898,0.704,59.98,0.603
"Indonesia",2008,4.815,8.943,0.675,60.12,0.596
"Indonesia",2009,5.472,8.975,0.779,60.26,0.784
"Indonesia",2010,5.457,9.022,0.816,60.4,0.7
"Indonesia",2011,5.173,9.069,0.825,60.62,0.878
"Indonesia",2012,5.368,9.114,0.834,60.84,0.77
"Indonesia",2013,5.292,9.155,0.794,61.06,0.781
"Indonesia",2014,5.597,9.19,0.905,61.28,0.719
"Indonesia",2015,5.043,9.225,0.809,61.5,0.779
"Indonesia",2016,5.136,9.262,0.792,61.7,0.83
"Indonesia",2017,5.098,9.3,0.796,61.9,0.865
"Indonesia",2018,5.34,9.339,0.809,62.1,0.879
"Indonesia",2019,5.347,9.377,0.802,62.3,0.866
"Iran",2005,5.308,9.393,0.766,62,0.651
"Iran",2007,5.336,9.497,0.718,62.76,0.533
"Iran",2008,5.129,9.489,0.633,63.14,0.601
"Iran",2011,4.768,9.547,0.582,64.14,0.798
"Iran",2012,4.609,9.458,0.6,64.38,0.764
"Iran",2013,5.14,9.443,0.664,64.62,0.73
"Iran",2014,4.682,9.476,0.644,64.86,0.767
"Iran",2015,4.75,9.449,0.572,65.1,0.78
"Iran",2016,4.653,9.561,0.566,65.4,0.773
"Iran",2017,4.717,9.584,0.714,65.7,0.731
"Iran",2018,4.278,NA,0.674,66,0.603
"Iran",2019,5.006,NA,0.698,66.3,0.623
"Iran",2020,4.865,NA,0.757,66.6,0.6
"Iraq",2008,4.59,9.063,0.744,58.32,0.386
"Iraq",2009,4.775,9.076,0.862,58.96,0.431
"Iraq",2010,5.065,9.112,0.854,59.6,0.419
"Iraq",2011,4.725,9.152,0.751,59.36,0.347
"Iraq",2012,4.66,9.246,0.73,59.12,0.315
"Iraq",2013,4.725,9.28,0.728,58.88,NA
"Iraq",2014,4.542,9.25,0.725,58.64,0.646
"Iraq",2015,4.493,9.241,0.684,58.4,0.599
"Iraq",2016,4.413,9.354,0.719,59,0.666
"Iraq",2017,4.462,9.303,0.695,59.6,0.628
"Iraq",2018,4.886,9.274,0.764,60.2,0.598
"Iraq",2020,4.785,9.167,0.708,61.4,0.7
"Ireland",2006,7.144,10.972,0.967,70.14,0.943
"Ireland",2008,7.568,10.929,0.983,70.82,0.894
"Ireland",2009,7.046,10.866,0.959,71.16,0.835
"Ireland",2010,7.257,10.879,0.973,71.5,0.856
"Ireland",2011,7.007,10.878,0.977,71.6,0.952
"Ireland",2012,6.965,10.876,0.962,71.7,0.902
"Ireland",2013,6.76,10.884,0.955,71.8,0.884
"Ireland",2014,7.018,10.959,0.968,71.9,0.922
"Ireland",2015,6.83,11.174,0.953,72,0.892
"Ireland",2016,7.041,11.199,0.958,72.1,0.875
"Ireland",2017,7.06,11.266,0.943,72.2,0.905
"Ireland",2018,6.962,11.332,0.938,72.3,0.861
"Ireland",2019,7.255,11.371,0.944,72.4,0.892
"Ireland",2020,7.035,11.323,0.96,72.5,0.882
"Israel",2006,7.173,10.389,0.927,71.12,0.817
"Israel",2007,6.841,10.428,0.868,71.44,0.683
"Israel",2008,7.261,10.44,0.859,71.76,0.663
"Israel",2009,7.353,10.425,0.937,72.08,0.593
"Israel",2010,7.359,10.461,0.882,72.4,0.561
"Israel",2011,7.433,10.489,0.893,72.46,0.722
"Israel",2012,7.111,10.493,0.903,72.52,0.681
"Israel",2013,7.321,10.515,0.909,72.58,0.739
"Israel",2014,7.401,10.533,0.889,72.64,0.707
"Israel",2015,7.079,10.536,0.864,72.7,0.753
"Israel",2016,7.159,10.555,0.89,72.9,0.772
"Israel",2017,7.331,10.57,0.916,73.1,0.768
"Israel",2018,6.927,10.585,0.91,73.3,0.725
"Israel",2019,7.332,10.601,0.946,73.5,0.834
"Israel",2020,7.195,10.538,0.959,73.7,0.831
"Italy",2005,6.854,10.703,0.928,71.9,0.802
"Italy",2007,6.574,10.727,0.912,72.26,0.684
"Italy",2008,6.78,10.711,0.88,72.44,0.543
"Italy",2009,6.334,10.652,0.88,72.62,0.701
"Italy",2010,6.354,10.666,0.872,72.8,0.738
"Italy",2011,6.057,10.671,0.913,72.84,0.568
"Italy",2012,5.839,10.638,0.869,72.88,0.57
"Italy",2013,6.009,10.608,0.916,72.92,0.499
"Italy",2014,6.027,10.599,0.898,72.96,0.624
"Italy",2015,5.848,10.608,0.909,73,0.575
"Italy",2016,5.955,10.622,0.927,73.2,0.624
"Italy",2017,6.199,10.64,0.92,73.4,0.633
"Italy",2018,6.517,10.65,0.913,73.6,0.65
"Italy",2019,6.445,10.655,0.838,73.8,0.709
"Italy",2020,6.488,10.563,0.89,74,0.718
"Ivory Coast",2009,4.197,8.209,0.667,45.78,0.76
"Ivory Coast",2013,3.739,8.274,0.709,47.1,0.739
"Ivory Coast",2014,3.57,8.334,0.711,47.4,0.781
"Ivory Coast",2015,4.445,8.393,0.704,47.7,0.8
"Ivory Coast",2016,4.543,8.437,0.617,48.3,0.769
"Ivory Coast",2017,5.038,8.483,0.661,48.9,0.732
"Ivory Coast",2018,5.268,8.523,0.621,49.5,0.713
"Ivory Coast",2019,5.392,8.564,0.679,50.1,0.736
"Ivory Coast",2020,5.257,8.565,0.613,50.7,0.77
"Jamaica",2006,6.208,9.225,0.909,64.9,0.738
"Jamaica",2011,5.374,9.164,0.855,66.22,0.796
"Jamaica",2013,5.709,9.151,0.865,66.46,0.793
"Jamaica",2014,5.311,9.152,0.874,66.58,0.809
"Jamaica",2017,5.89,9.169,0.913,67.1,0.861
"Jamaica",2019,6.309,9.186,0.878,67.5,0.891
"Japan",2005,6.516,10.529,0.928,73.2,0.868
"Japan",2007,6.238,10.558,0.938,73.44,0.796
"Japan",2008,5.911,10.546,0.887,73.56,0.772
"Japan",2009,5.845,10.491,0.888,73.68,0.73
"Japan",2010,6.057,10.532,0.902,73.8,0.772
"Japan",2011,6.263,10.532,0.917,73.98,0.814
"Japan",2012,5.968,10.549,0.905,74.16,0.753
"Japan",2013,5.959,10.57,0.924,74.34,0.821
"Japan",2014,5.923,10.575,0.9,74.52,0.838
"Japan",2015,5.88,10.588,0.923,74.7,0.832
"Japan",2016,5.955,10.595,0.9,74.8,0.836
"Japan",2017,5.911,10.618,0.882,74.9,0.849
"Japan",2018,5.794,10.623,0.886,75,0.773
"Japan",2019,5.908,10.632,0.878,75.1,0.806
"Japan",2020,6.118,10.58,0.887,75.2,0.806
"Jordan",2005,6.295,9.246,0.92,63.5,NA
"Jordan",2007,5.598,9.321,0.841,63.98,0.646
"Jordan",2008,4.93,9.343,0.766,64.22,NA
"Jordan",2009,6,9.347,0.899,64.46,0.771
"Jordan",2010,5.57,9.317,0.918,64.7,0.788
"Jordan",2011,5.539,9.289,0.878,65,0.76
"Jordan",2012,5.132,9.261,0.829,65.3,0.693
"Jordan",2013,5.172,9.237,0.84,65.6,0.692
"Jordan",2014,5.333,9.222,0.816,65.9,0.729
"Jordan",2015,5.405,9.207,0.83,66.2,0.767
"Jordan",2016,5.271,9.197,0.82,66.4,0.771
"Jordan",2017,4.808,9.194,0.815,66.6,0.766
"Jordan",2018,4.639,9.196,0.8,66.8,0.762
"Jordan",2019,4.453,9.201,0.793,67,0.726
"Jordan",2020,4.094,9.15,0.709,67.2,0.779
"Kazakhstan",2006,5.476,9.804,0.872,58.2,0.731
"Kazakhstan",2007,5.719,9.878,0.861,58.7,0.806
"Kazakhstan",2008,5.886,9.898,0.839,59.2,0.727
"Kazakhstan",2009,5.383,9.884,0.893,59.7,0.856
"Kazakhstan",2010,5.514,9.94,0.904,60.2,0.785
"Kazakhstan",2011,5.736,9.997,0.905,60.72,0.878
"Kazakhstan",2012,5.759,10.03,0.892,61.24,0.84
"Kazakhstan",2013,5.835,10.074,0.889,61.76,0.782
"Kazakhstan",2014,5.97,10.101,0.795,62.28,0.799
"Kazakhstan",2015,5.95,10.098,0.931,62.8,0.74
"Kazakhstan",2016,5.534,10.095,0.928,63.4,0.783
"Kazakhstan",2017,5.882,10.121,0.914,64,0.745
"Kazakhstan",2018,6.008,10.148,0.937,64.6,0.84
"Kazakhstan",2019,6.272,10.179,0.951,65.2,0.852
"Kazakhstan",2020,6.168,10.135,0.966,65.8,0.872
"Kenya",2006,4.223,8.039,0.909,50.22,0.616
"Kenya",2007,4.576,8.078,0.841,51.54,0.75
"Kenya",2008,4.015,8.052,0.827,52.86,0.62
"Kenya",2009,4.27,8.057,0.789,54.18,0.584
"Kenya",2010,4.256,8.111,0.805,55.5,0.635
"Kenya",2011,4.405,8.143,0.846,56.06,0.709
"Kenya",2012,4.547,8.161,0.831,56.62,0.628
"Kenya",2013,3.795,8.192,0.825,57.18,0.708
"Kenya",2014,4.905,8.219,0.765,57.74,0.819
"Kenya",2015,4.358,8.249,0.777,58.3,0.793
"Kenya",2016,4.396,8.282,0.706,58.9,0.749
"Kenya",2017,4.476,8.306,0.715,59.5,0.853
"Kenya",2018,4.656,8.344,0.707,60.1,0.821
"Kenya",2019,4.619,8.373,0.676,60.7,0.818
"Kenya",2020,4.547,8.365,0.674,61.3,0.702
"Kosovo",2007,5.104,8.928,0.848,NA,0.381
"Kosovo",2008,5.522,8.981,0.884,NA,NA
"Kosovo",2009,5.891,9.008,0.83,NA,0.506
"Kosovo",2010,5.177,9.033,0.708,NA,0.451
"Kosovo",2011,4.86,9.067,0.759,NA,0.589
"Kosovo",2012,5.64,9.086,0.757,NA,0.636
"Kosovo",2013,6.126,9.113,0.721,NA,0.568
"Kosovo",2014,5,9.129,0.706,NA,0.441
"Kosovo",2015,5.077,9.182,0.805,NA,0.561
"Kosovo",2016,5.759,9.228,0.824,NA,0.827
"Kosovo",2017,6.149,9.262,0.792,NA,0.858
"Kosovo",2018,6.392,9.296,0.822,NA,0.89
"Kosovo",2019,6.425,9.339,0.843,NA,0.841
"Kosovo",2020,6.294,NA,0.792,NA,0.88
"Kuwait",2006,6.076,11.228,0.919,63.96,0.769
"Kuwait",2009,6.585,11.065,0.926,64.44,0.819
"Kuwait",2010,6.798,10.982,0.893,64.6,0.703
"Kuwait",2011,6.378,11.017,0.882,64.9,0.769
"Kuwait",2012,6.221,11.025,0.889,65.2,0.934
"Kuwait",2013,6.48,10.985,0.862,65.5,0.751
"Kuwait",2014,6.18,10.945,NA,65.8,NA
"Kuwait",2015,6.146,10.912,0.823,66.1,0.822
"Kuwait",2016,5.947,10.91,0.845,66.3,0.841
"Kuwait",2017,6.094,10.837,0.853,66.5,0.884
"Kuwait",2019,6.106,10.817,0.842,66.9,0.867
"Kyrgyzstan",2006,4.641,8.185,0.844,59.98,0.678
"Kyrgyzstan",2007,4.698,8.258,0.833,60.26,0.684
"Kyrgyzstan",2008,4.737,8.329,0.792,60.54,0.719
"Kyrgyzstan",2009,5.069,8.345,0.855,60.82,0.699
"Kyrgyzstan",2010,4.996,8.329,0.885,61.1,0.72
"Kyrgyzstan",2011,4.921,8.374,0.891,61.52,0.748
"Kyrgyzstan",2012,5.208,8.357,0.856,61.94,0.703
"Kyrgyzstan",2013,5.402,8.441,0.851,62.36,0.755
"Kyrgyzstan",2014,5.252,8.46,0.898,62.78,0.736
"Kyrgyzstan",2015,4.905,8.477,0.857,63.2,0.813
"Kyrgyzstan",2016,4.857,8.5,0.914,63.5,0.814
"Kyrgyzstan",2017,5.63,8.526,0.883,63.8,0.859
"Kyrgyzstan",2018,5.297,8.543,0.898,64.1,0.945
"Kyrgyzstan",2019,5.685,8.567,0.877,64.4,0.92
"Kyrgyzstan",2020,6.25,8.503,0.902,64.7,0.935
"Laos",2006,5.076,8.251,0.807,53.92,0.925
"Laos",2007,5.364,8.307,0.79,54.44,0.867
